 YEARMODA,   TEMP,  WDSP, MXSPD
19560322,28.5,7.4,9.9
19560324,33,17.7,19
19560327,34.2,16.2,22.9
19560328,33.5,14.7,21
19560329,35.5,14.7,22.9
19560331,40.2,10.5,15.9
19560402,47.8,10.4,15.9
19560403,46.2,8.4,14
19560404,44.2,12.5,15.9
19560405,40,11.5,12
19560406,43.5,8.3,16.9
19560408,35.2,10.5,14
19560409,36.7,9,15.9
19560410,41,11.9,15.9
19560411,49.5,999.9,999.9
19560412,58.2,999.9,999.9
19560413,55.2,999.9,999.9
19560414,52.2,11.7,16.9
19560415,52.2,11.5,15.9
19560417,51.3,10,15.9
19560418,51,5,8
19560419,55.5,3.5,8
19560420,59.8,9.2,16.9
19560421,50,6.2,16.9
19560422,51.3,6,14
19560424,56.3,6.5,15.9
19560425,50,17.7,25.1
19560426,49,5,6
19560427,48,11.2,16.9
19560428,49.5,10.5,15.9
19560429,50.5,8.5,14
19560430,51,14.8,25.1
19560501,52,10.2,16.9
19560502,51,6.5,12
19560505,56.8,6.5,8
19560507,62,8,12
19560508,64,13.7,22.9
19560509,59.5,8,14
19560511,58,9.5,14
19560512,54.2,11,14
19560513,56.5,8.5,14
19560514,61.2,5,14
19560515,59.5,2.5,9.9
19560516,59.8,7.5,14
19560517,55.5,4.5,9.9
19560518,58.2,999.9,999.9
19560519,59.7,8,15.9
19560520,60.5,10,14
19560521,63.8,7,14
19560522,54.8,10,14
19560523,55.3,5.5,8
19560524,57,6.5,12
19560525,58.5,3.5,6
19560526,59,2,4.1
19560528,63,9,14
19560529,59.8,11.5,14
19560530,60.8,5,14
19560531,61,5.5,14
19560601,61.7,3.5,8
19560602,60.3,3,6
19560603,60.8,2.5,8
19560604,60.8,5.5,14
19560605,65.3,3.5,4.1
19560606,66.7,4,8
19560607,65.3,8.2,16.9
19560608,66,2.5,4.1
19560609,65.8,11,15.9
19560611,69.3,3,6
19560612,69.8,2.5,6
19560614,70.7,5,8
19560615,70.3,3.1,4.1
19560617,72,6.2,16.9
19560619,72,999.9,999.9
19560621,68.8,4,8
19560622,67.2,2.5,6
19560623,65.5,11,14
19560624,62.7,7.5,9.9
19560625,68.2,9.5,12
19560626,70.7,7,9.9
19560628,65.5,6.5,9.9
19560629,63.2,1.5,1.9
19560630,64.3,2.5,6
19560701,65.8,1.5,1.9
19560702,68.5,2.5,6
19560703,69,2.5,6
19560705,71,4,6
19560706,72.8,5.5,8
19560707,73.5,6.1,12
19560708,73.5,5,12
19560709,68.7,4.5,8
19560710,70,1.5,1.9
19560711,72,5,8
19560712,67,11.8,19
19560713,69,2.5,8
19560714,71.7,2,4.1
19560715,71.5,12,14
19560716,77.5,7.2,16.9
19560717,76.2,9,14
19560720,68.3,7,14
19560721,77,11,15.9
19560724,68,2.5,8
19560725,66.5,4,6
19560726,66.5,6.5,14
19560728,69.3,7,12
19560729,68.8,3.5,4.1
19560730,68.8,1.5,4.1
19560731,70.2,1.5,4.1
19560801,74.8,0.5,1.9
19560802,74.5,2,4.1
19560804,73.8,6.5,12
19560805,72.2,5.5,9.9
19560806,73.8,7.5,12
19560807,74.3,3,8
19560809,69.5,14.7,22.9
19560810,69.3,8,14
19560812,74.3,11.9,15.9
19560813,71.5,6,15.9
19560814,66.7,3.5,6
19560815,70.2,8,14
19560816,70.3,5,9.9
19560817,70.2,2.5,6
19560818,70.7,9,14
19560819,71.2,4.5,12
19560820,71.5,5,8
19560821,72.3,0,999.9
19560822,72,1.5,4.1
19560823,74.8,9.5,15.9
19560824,73.5,10.2,16.9
19560825,67.7,6,9.9
19560826,68.8,7.5,12
19560827,69.8,1,4.1
19560828,68.8,2,6
19560829,72.5,1.5,6
19560901,70,10.5,14
19560903,68.8,8,14
19560904,71.5,7,12
19560905,70,3.5,8
19560906,68.3,2,4.1
19560907,69.8,4,8
19560908,71.2,7.5,15.9
19560909,69.3,3,8
19560910,70.5,1.5,4.1
19560911,73,7,14
19560912,67.2,8.5,12
19560913,61,11.5,15.9
19560914,51.5,13.7,19
19560915,53.5,15,22.9
19560917,63.8,6,12
19560918,56.5,12.7,25.1
19560919,55,7.5,14
19560920,56,10.5,12
19560921,56.5,4,8
19560923,59.3,5,14
19560924,55,18.7,25.1
19560925,51.8,11,14
19560926,57,3,6
19560927,60.3,8.5,15.9
19560928,63.2,5.5,9.9
19560929,60,0.5,1.9
19560930,62,3,9.9
19561001,62.2,3.5,4.1
19561002,62.2,1.5,4.1
19561003,62,3.5,8
19561004,63.5,8,9.9
19561005,63.5,11,14
19561007,57,10.2,27
19561010,49,14,19
19561011,43.7,14.2,19
19561012,44,7,9.9
19561013,49.7,7.9,9.9
19561014,54.3,11.7,22.9
19561016,49.7,3.5,6
19561017,46,8,12
19561019,50.5,5,9.9
19561020,53,4.6,6
19561021,55.3,3.5,6
19561022,57.2,5.5,8
19561023,57.2,6.1,12
19561024,55.5,3.5,6
19561025,57,4.5,12
19561026,58.5,11.3,19
19561027,59.5,12,14
19561028,59.5,4.5,8
19561029,58.8,10.8,25.1
19561030,50.5,15,21
19561031,42.5,12.7,22.9
19561102,44.7,0,999.9
19561104,42.8,24,27
19561105,39.5,20.2,27
19561106,39.7,10.4,14
19561107,37.2,7.5,12
19561108,29,14.2,21
19561109,26.2,8,12
19561110,25.2,7.2,16.9
19561111,32,7,9.9
19561112,46,4.5,8
19561115,46.5,8.5,12
19561117,41.5,3,6
19561118,40,6,14
19561119,38,15.2,19
19561120,31.5,25.5,28.9
19561121,23.5,9,12
19561122,25.2,11.5,15.9
19561123,33,17.7,22.9
19561124,28.5,11.7,16.9
19561125,29.3,6,8
19561126,28.5,13,15.9
19561127,39,11,14
19561128,47.3,14.4,15.9
19561129,50.3,7,12
19561130,51.5,4.5,8
19561201,50,5,15.9
19561202,49.5,11.2,22.9
19561204,38.3,8,14
19561206,44.5,12.2,16.9
19561208,33,9.5,12
19561209,30,11,15.9
19561210,31,7,8
19561211,33.8,7,9.9
19561212,36.2,8.9,9.9
19561213,35.5,5.5,12
19561214,38.8,3,8
19561216,43.2,3,4.1
19561217,40.5,1,4.1
19561218,43,6.5,12
19561219,39,8,14
19561221,34.5,5,9.9
19561222,36.5,999.9,999.9
19561223,36.5,4,6
19561224,44.5,11.5,15.9
19561225,42,11,14
19561226,36.5,17,28.9
19561227,26.5,32.5,36.9
19561228,22,13,22.9
19561229,26.7,20.5,27
19561230,25,21.7,27
19561231,25.5,15.7,19
19570101,28.5,13.5,19
19570102,34,2,4.1
19570103,35.7,16.5,21
19570104,32.5,19,21
19570105,26,7.5,8
19570106,28.5,5.5,8
19570107,35.7,5.4,9.9
19570108,35.2,9,14
19570110,37,6,12
19570111,35.7,9,12
19570112,34.2,6.5,8
19570113,28.8,3,9.9
19570114,35.5,4,9.9
19570115,38.5,17,25.1
19570116,27.5,16.9,22.9
19570117,20.3,17.7,22.9
19570118,23,13.3,19
19570119,25.5,14.7,19
19570120,29,10.5,12
19570121,27,19.2,22.9
19570122,33.5,13,21
19570123,34.7,4,8
19570125,41.8,4.1,4.1
19570126,37,7.5,8
19570128,30,3.1,4.1
19570129,34.5,10.5,14
19570131,32.5,13,15.9
19570201,30,12,14
19570202,29.5,6.5,12
19570203,32.2,4,8
19570205,39.5,6,12
19570208,39.2,5,8
19570209,37.5,3.5,8
19570210,46.8,6.5,8
19570211,41.5,1.5,4.1
19570212,37.5,9.7,16.9
19570213,38.8,8,14
19570214,41.5,9.5,14
19570216,52.7,8,12
19570217,52.5,8,14
19570218,43.2,5.4,9.9
19570221,41,7,12
19570222,42,6.5,12
19570228,32.5,13.5,15.9
19570301,27.5,20.7,22.9
19570302,25,9.7,19
19570304,26,4.5,6
19570305,30.7,4,8
19570306,35.5,4,6
19570307,40,2,4.1
19570308,36.5,12.2,19
19570309,33.5,6.5,8
19570310,32,13,15.9
19570312,34.7,6.6,12
19570313,39.2,5.5,8
19570314,42.5,5,9.9
19570315,52.7,6.5,14
19570316,55.5,12.7,22.9
19570317,35,11.9,16.9
19570321,46,9,12
19570325,36.5,30.9,36.9
19570326,38.3,28,33
19570327,36,23.5,25.1
19570328,37.3,8.5,12
19570329,39.7,6.5,9.9
19570401,42.5,8.7,16.9
19570402,42.3,3,6
19570403,40.2,2.5,6
19570404,46,1,4.1
19570406,49.2,2.5,6
19570407,49.5,4,8
19570408,45,5,9.9
19570409,47.3,8,14
19570411,59.8,18.5,22.9
19570412,58,8.5,12
19570413,52.2,4.5,6
19570414,50.5,4.5,12
19570416,39.5,27,33
19570417,36.5,19,25.1
19570418,38.5,7.5,9.9
19570419,44.7,5,9.9
19570421,46.3,4,6
19570422,49.5,9.5,14
19570423,51.5,4.5,6
19570424,52,1,4.1
19570425,48.5,4,9.9
19570426,47,3.5,6
19570427,48,3.5,9.9
19570428,53.5,1.5,4.1
19570430,50.8,6,14
19570501,51.3,6,12
19570502,47,6,8
19570503,49.5,5.1,6
19570504,50.5,4.5,8
19570505,55.5,4,8
19570506,54.8,10,14
19570507,50.5,10,14
19570508,51,13,15.9
19570509,48.2,21.2,27
19570510,51,11.2,16.9
19570511,53.5,7.5,14
19570512,54.5,5.5,9.9
19570516,61,3.5,8
19570519,54.5,13.5,15.9
19570520,54,5.5,8
19570521,56.8,7.5,12
19570522,55.8,9.5,14
19570523,59.3,6,8
19570524,60,6,14
19570525,60,12.2,19
19570526,54.5,15,21
19570527,55.3,8,14
19570528,55.8,11,19
19570529,63.5,8,15.9
19570530,54,11.8,19
19570531,57.7,6,12
19570601,59,9,12
19570603,63.8,8,9.9
19570604,64.5,9,14
19570606,67.5,9.5,14
19570607,65,4,6
19570608,65.5,3.5,6
19570609,69.8,5,12
19570611,72,5,9.9
19570612,72.3,6,8
19570613,76,7.5,15.9
19570614,73.5,14.2,16.9
19570615,68.8,11.9,19
19570616,67,9,12
19570617,68.7,10,14
19570618,68.5,9,14
19570619,68.5,10.4,14
19570620,68.5,8,14
19570621,70,4,8
19570622,69,3,8
19570623,70.2,9.5,15.9
19570625,69,8.5,12
19570626,68,7.5,12
19570627,62,19.7,25.1
19570629,67,13.5,21
19570630,69,7.5,14
19570710,70.7,3,6
19570716,79,7,14
19570718,70.7,5,9.9
19570719,69,6.5,9.9
19570720,71.7,8.5,12
19570721,73,7,12
19570722,69.8,10.5,15.9
19570725,70,10,12
19570727,74.3,6,12
19570728,72.5,8.5,12
19570729,71.5,1,1.9
19570730,74,2,4.1
19570801,74.5,13.3,25.1
19570802,72.7,8.5,14
19570803,72.8,4.5,8
19570804,71.5,13.5,22.9
19570805,67.5,10,14
19570806,68.8,3.5,8
19570807,71.2,3.5,6
19570808,73.8,7.5,9.9
19570810,73.8,11.8,16.9
19570812,74,6,8
19570813,74.8,7,14
19570814,75.7,5,8
19570815,75,6.5,9.9
19570817,75.7,6,9.9
19570818,73.3,4.5,6
19570820,75.5,4.5,8
19570821,75.7,5,8
19570822,74.8,10.2,22.9
19570823,67,9.5,15.9
19570824,64.8,4,6
19570825,68.2,3.5,6
19570826,69.8,4.5,12
19570827,67,5.5,12
19570828,67.5,4,6
19570829,68.2,3.5,6
19570830,67.5,7.5,12
19570901,67.7,3,6
19570902,69,4,8
19570903,70.5,9,12
19570904,68.2,3.5,8
19570906,69.2,6.5,14
19570907,68,11.5,15.9
19570908,69.3,13.5,15.9
19570910,65.8,10,14
19570911,66.7,5,8
19570912,70.5,6.5,14
19570914,75,2,4.1
19570915,75.2,5.5,12
19571001,58.5,11.8,21
19571002,58.7,9.5,15.9
19571004,53,4,6
19571005,51,10.7,16.9
19571006,54.5,8.5,14
19571007,53.2,3.5,8
19571008,54,9.5,14
19571009,53.5,9,14
19571010,51.8,6.5,9.9
19571011,59,15,16.9
19571012,59,9.5,15.9
19571013,53.2,6,12
19571015,54.5,5,9.9
19571016,53.5,14.5,19
19571017,51,5.4,9.9
19571018,54.5,3,4.1
19571019,55.5,9,12
19571020,57,1.5,4.1
19571021,53.5,6,9.9
19571022,55.8,11,14
19571023,61.5,12.2,16.9
19571024,62.7,7,9.9
19571025,56,10.7,22.9
19571026,53.2,999.9,999.9
19571027,50.8,4,9.9
19571028,54.5,10.2,19
19571029,59,16.5,19
19571030,53.2,5,14
19571031,54,1,4.1
19571101,55,0.5,1.9
19571102,59.5,4,6
19571103,59.5,4.5,9.9
19571104,56.3,8,12
19571105,57.5,14.5,15.9
19571106,55,11,14
19571107,52.2,4.5,8
19571108,58,12.2,16.9
19571109,60,12,19
19571110,56.5,3.5,6
19571111,58.5,5.5,12
19571112,53.5,11.8,19
19571113,41,23.5,30.9
19571114,33.8,22,27
19571115,35,13.7,16.9
19571116,39.2,5.5,12
19571117,36.5,14.7,22.9
19571118,40.7,20.7,22.9
19571120,38.3,25,35
19571121,40.7,16.5,22.9
19571122,41.5,1,4.1
19571124,38.8,11,14
19571125,38.8,8,15.9
19571126,38.8,10.5,15.9
19571127,43,10,15.9
19571128,44.7,12,15.9
19571129,42.3,15.7,21
19571202,17.7,18.7,25.1
19571203,24.5,6,9.9
19571204,30,27.5,35
19571206,30.7,9.5,15.9
19571207,30.5,17,22.9
19571208,31,4.5,9.9
19571209,37.3,13.9,16.9
19571211,40.5,11.5,15.9
19571212,46,6.5,14
19571213,49.2,8.7,16.9
19571214,56.8,18.5,22.9
19571215,54.5,6.5,15.9
19571216,37.5,23.9,28.9
19571217,41,24.5,27
19571218,32,20.2,25.1
19571220,22,6,8
19571222,20.8,7,12
19571223,25,6.5,9.9
19571224,24.8,9,12
19571225,18.2,5.1,12
19571226,20,3,4.1
19571227,24.2,4.5,9.9
19571228,32.3,1.5,4.1
19571230,39.5,2,4.1
19571231,41,4,8
19580101,38.3,5,8
19580102,38.5,5,8
19580103,29.5,3.5,4.1
19580104,29.3,12.2,16.9
19580106,28.5,10,16.9
19580107,36,5.5,12
19580109,29.3,10,19
19580110,31.8,8.4,14
19580111,37.5,3.5,6
19580112,44.7,8.5,14
19580113,45.2,5.5,12
19580114,41,26.5,35
19580115,30.5,13.7,22.9
19580117,33.5,6.5,9.9
19580118,34.7,6,14
19580119,36.5,2.5,8
19580120,39.7,2,4.1
19580121,40.5,1,4.1
19580122,39.2,6.5,9.9
19580123,41,11.7,22.9
19580124,38.5,10.2,16.9
19580125,31.5,8.4,15.9
19580126,28.3,17.2,22.9
19580127,27.2,30,33
19580128,23.5,24.4,28.9
19580129,22.8,16.7,22.9
19580130,26.5,16.5,22.9
19580131,26,6,12
19580201,30.5,9.7,16.9
19580202,33.3,11.5,15.9
19580203,31.5,0.5,1.9
19580204,35.2,11.7,16.9
19580205,33.3,12.2,16.9
19580206,42.3,15.5,19
19580207,45,13,15.9
19580208,39.2,12.2,16.9
19580209,39.5,0,999.9
19580211,42.8,0.5,1.9
19580212,46.8,4,6
19580213,51.3,7,9.9
19580214,49.5,6.5,9.9
19580215,53,11.5,14
19580216,49,6.5,12
19580217,53.2,12.7,22.9
19580218,45,13.9,22.9
19580219,43.2,9.5,14
19580220,38,12.5,14
19580221,35,3,6
19580222,41.7,8,12
19580223,37,13.7,22.9
19580224,32.5,13,15.9
19580225,40.5,7.5,14
19580226,45.7,3.1,4.1
19580227,48.2,7.7,16.9
19580301,44,11,14
19580302,38,13,14
19580303,36,3.5,8
19580305,29,8.5,12
19580306,35.5,10.4,14
19580307,39,9.5,15.9
19580308,41,4.5,8
19580309,44.5,10.5,15.9
19580310,38.8,10.5,12
19580311,38.3,8.8,19
19580312,45,13.9,15.9
19580313,35.2,12,15.9
19580314,37,12,14
19580315,36.8,11.2,19
19580316,33.5,7,14
19580317,35.2,7,12
19580318,37,2.5,6
19580319,39,999.9,999.9
19580320,40,15.4,21
19580321,40,17.2,21
19580323,31.5,38,55
19580324,32.7,10.7,16.9
19580326,39,10.9,22.9
19580328,43.5,1.5,1.9
19580329,42.5,2,4.1
19580330,44,6,9.9
19580331,43,17.4,22.9
19580401,42.5,20.4,35
19580403,41.5,2.5,6
19580404,40,6.5,14
19580405,44.7,18.7,22.9
19580406,44.7,10,14
19580408,46,13.3,19
19580409,43,7.5,12
19580410,44,5.5,8
19580411,44.7,1.5,6
19580412,44.2,5.5,12
19580413,43.2,7.5,12
19580414,44.7,8,15.9
19580415,45.5,15.2,19
19580416,43.5,18,22.9
19580417,47.5,8.4,15.9
19580418,49,2.5,6
19580419,49,6.5,8
19580420,49.8,11,15.9
19580421,49.8,7,9.9
19580422,56.8,10.5,15.9
19580423,61,11.5,14
19580424,55.8,8.4,12
19580425,49,6.5,8
19580426,52,5,9.9
19580427,49.5,4,8
19580428,50,6.5,9.9
19580429,52.2,3.5,6
19580430,52.5,11.2,19
19580501,55.8,17.4,22.9
19580502,56.8,4.5,9.9
19580503,57.2,5,9.9
19580504,59,10,14
19580505,53.5,11.7,19
19580506,52,11.9,15.9
19580507,59.5,9.5,14
19580508,59,4.5,12
19580509,59.5,6,9.9
19580510,61.7,6.5,9.9
19580511,68.2,7,9.9
19580512,69.5,12.7,16.9
19580513,68,7.5,14
19580514,61.7,2.5,6
19580515,64,5,12
19580516,63.5,5,9.9
19580517,67.2,8,14
19580518,69.8,7.5,9.9
19580519,67,5,8
19580520,63.8,20.2,22.9
19580521,62.5,25,30.9
19580522,61,19.2,25.1
19580523,63.8,7,12
19580524,64.3,6.5,9.9
19580525,66.2,4.5,8
19580526,68.5,8,14
19580527,66.5,12.7,16.9
19580528,68.7,18,22.9
19580529,70.2,9,12
19580530,70.7,6.5,9.9
19580531,75.2,6,9.9
19580601,72.5,8.9,9.9
19580603,66.5,9,14
19580605,70.2,7,8
19580606,64.5,11.7,16.9
19580607,58.5,18.5,25.1
19580608,55.3,9.2,19
19580610,59,9,14
19580611,63.8,10,14
19580612,68.5,7,12
19580613,69.5,5,9.9
19580614,65.8,12.2,21
19580617,62.5,13.7,22.9
19580618,61.2,14.7,36.9
19580623,75.7,7.5,8
19580624,72,4.5,8
19580625,71.2,6.5,12
19580626,72,10,12
19580627,69.8,11.5,15.9
19580628,70.2,13.2,16.9
19580629,68,7.5,14
19580630,69.5,8.1,12
19580701,69.7,5,12
19580702,70.2,2.5,6
19580703,73,6,8
19580704,74.8,10,19
19580705,74,12.2,16.9
19580706,72.2,9.7,19
19580707,69,5,8
19580709,64.8,7.4,9.9
19580710,64.3,9,14
19580711,66.7,6.5,9.9
19580713,68.8,1.5,4.1
19580715,77.2,6,9.9
19580717,76.5,5.9,9.9
19580718,78,6,9.9
19580719,73.5,16.5,22.9
19580720,70.5,12.7,19
19580721,69.5,7.5,12
19580722,71.5,6.5,12
19580723,71.5,11.2,16.9
19580724,72.7,6.5,9.9
19580725,71.2,9.5,14
19580726,70.2,12.7,16.9
19580727,69,8,9.9
19580728,72.8,9,12
19580729,74,6,12
19580730,76.2,6.5,9.9
19580731,76.5,6,12
19580801,75.2,9,14
19580802,72.5,5.5,9.9
19580803,74.8,7.5,12
19580804,74.8,8.5,14
19580805,69,13.7,22.9
19580806,68.5,10.7,16.9
19580807,71.5,6,12
19580808,71.7,4.5,12
19580809,72,7,9.9
19580810,75.5,17.2,22.9
19580811,71.8,11.8,19
19580812,70.2,9,12
19580813,68.8,7,9.9
19580814,68.5,6,14
19580815,71,4.5,8
19580816,71.7,6,8
19580817,73.8,10.2,16.9
19580818,73,9.5,15.9
19580819,72.5,8.4,14
19580820,73.3,10,15.9
19580822,72.5,3.5,6
19580823,77.5,9,15.9
19580824,77.5,2,4.1
19580825,75.5,4,8
19580826,76.5,9.5,14
19580827,69,10,15.9
19580829,66.2,7.5,12
19580831,64.5,7,12
19580901,64.3,7.5,12
19580903,61.7,23.3,27
19580904,58.5,24.8,33
19580905,63.2,5,15.9
19580907,65.3,13.9,15.9
19580909,63.8,3.5,8
19580910,65.8,10,15.9
19580911,69,7.5,15.9
19580912,63.5,11,14
19580913,62.5,11,14
19580914,60.5,13.7,21
19580915,59.8,6.9,9.9
19580916,62,7.5,8
19580917,64,6.5,8
19580918,61.5,13.2,22.9
19580919,63.5,16.9,19
19580921,62.5,1.5,6
19580922,63.8,5,9.9
19580923,65.5,9.5,14
19580924,63.2,7,14
19580925,63.5,8.5,15.9
19580926,65,13.9,16.9
19580927,64.8,13,15.9
19580928,59.3,10.5,14
19580929,54,12.5,15.9
19580930,56.5,6,12
19581001,62.7,16.2,19
19581002,63.5,7,14
19581003,64.8,10,15.9
19581004,64.8,6.5,12
19581005,62.2,5.5,9.9
19581006,61.7,6.5,12
19581007,61.7,6.5,12
19581008,62,14.2,19
19581010,56.8,10.5,14
19581011,58,13.5,15.9
19581012,57.2,4,9.9
19581013,55,4.6,6
19581015,57.5,14.7,16.9
19581016,55.5,12.4,15.9
19581017,51.8,15.9,22.9
19581018,48.7,17.9,22.9
19581019,46,8.4,12
19581020,43.5,12,27
19581023,54.5,4,9.9
19581024,49.5,9.5,12
19581025,50,10,14
19581026,51.8,11,14
19581027,46.5,6.5,14
19581028,46.5,8.5,12
19581029,49.5,9,12
19581030,52.5,14.5,15.9
19581031,51.5,9,12
19581101,50,6,12
19581103,54.5,16.2,19
19581104,54.8,12.5,14
19581105,55.3,4,12
19581106,49,9.5,14
19581107,43.2,11.9,15.9
19581108,43.7,6.5,9.9
19581109,50,2.5,6
19581110,54.5,10,12
19581111,54.5,10.5,14
19581112,52,19.2,27
19581113,51.5,23,27
19581114,54.8,11.3,19
19581115,55,8,14
19581116,55,6,9.9
19581119,41,8,14
19581120,40,17.7,22.9
19581121,42,11.9,15.9
19581122,45.5,0.5,1.9
19581123,38.5,11.8,19
19581124,38.8,5.5,12
19581126,36.2,8,9.9
19581127,37,16.5,27
19581128,33.8,9.8,22.9
19581129,36.7,2.5,6
19581130,36.5,3.1,4.1
19581201,36,4.5,14
19581202,34.2,14,22.9
19581204,26.5,1.5,4.1
19581205,33.5,4.1,4.1
19581206,31.5,7.5,9.9
19581207,32,5.5,9.9
19581209,35.2,5.5,14
19581210,35.7,5.5,14
19581212,48.5,10,15.9
19581213,41.8,12.2,22.9
19581214,42.8,7,12
19581215,51,11.5,14
19581216,52,6,14
19581217,50.5,8.4,12
19581218,51.3,5.4,9.9
19581220,46.8,1.5,6
19581221,50,8.5,12
19581222,50,3.5,8
19581223,48,0.5,1.9
19581224,47.5,3,6
19581225,53.7,5.1,12
19581227,40.5,7.4,9.9
19581228,46.5,3.5,4.1
19581229,42.5,12.7,16.9
19581231,42.3,11,16.9
19590101,44.8,6.6,14
19590102,41.7,10.8,14
19590103,48.6,5.7,8
19590104,47.9,10.6,16.9
19590105,37.4,10.8,21
19590106,34.2,16.2,22.9
19590107,34.7,9.3,14
19590108,42.4,10.4,15.9
19590109,49,15.1,21
19590110,38.1,14.8,22.9
19590111,41.5,17.6,21
19590112,34.1,10.2,14
19590113,43.7,19.6,42.9
19590114,34.9,12.1,21
19590115,39.4,10.9,19
19590116,40,16.4,27
19590117,30.1,30.4,35
19590118,20.4,19.7,35
19590119,13.7,9.3,14
19590120,27.4,10.7,15.9
19590121,35.5,12.1,19
19590122,37.8,10,19
19590123,41.3,2.6,4.1
19590124,42.5,9.8,19
19590125,36.4,7.5,16.9
19590126,30.9,8.7,16.9
19590127,27.9,20.9,22.9
19590128,24.3,17,22.9
19590129,26.6,14.7,19
19590130,29,12.6,19
19590131,30.6,6.9,9.9
19590201,32.5,6.5,9.9
19590202,32.2,3.7,14
19590203,30.7,8.6,14
19590204,29.5,20,39
19590205,29,15,19
19590206,29,15.6,21
19590207,28.6,13.2,16.9
19590208,28.9,3,9.9
19590209,27,8.9,12
19590210,27.4,7.5,14
19590211,26,9.8,14
19590212,27.9,23,33
19590213,26.6,19,21
19590214,25.5,16.4,22.9
19590215,26,16.2,22.9
19590216,26,8.6,14
19590217,32.3,10.5,15.9
19590218,32.5,15.1,22.9
19590219,35,12.5,15.9
19590220,39,7.4,12
19590221,40.2,15.1,19
19590222,34.2,11.6,25.1
19590223,31.4,7.7,14
19590224,32.8,10,14
19590225,40.2,11.7,15.9
19590226,38.1,10.4,15.9
19590227,40.1,5.7,9.9
19590228,43.9,14.3,16.9
19590301,38.5,11.8,19
19590302,42.3,8.3,12
19590303,37.9,16.8,22.9
19590304,35.4,12,15.9
19590305,39.5,8.2,12
19590306,39.8,7.7,9.9
19590307,40.7,13.4,16.9
19590308,49.4,7.5,14
19590309,54.1,12.6,22.9
19590310,39.3,9.8,22.9
19590311,36.5,11.1,16.9
19590312,36.5,21.1,25.1
19590313,37.4,16.6,19
19590314,37.3,21.1,22.9
19590315,36.9,21.1,22.9
19590316,34.9,23.8,27
19590317,31.7,20.4,30.9
19590318,32.8,17.2,22.9
19590319,34.7,8.5,12
19590320,36.7,4.1,6
19590321,41.6,2.5,6
19590322,40.3,1.5,4.1
19590323,45.4,5.5,9.9
19590324,43.7,5.3,12
19590325,42.9,12.4,16.9
19590326,44.4,7.5,12
19590327,42,5.2,12
19590328,42.5,10.8,19
19590329,44.2,11.1,16.9
19590330,45.4,4.2,14
19590331,43,13.5,19
19590401,42.9,19.7,27
19590403,42.3,11.4,19
19590404,46.5,10.1,16.9
19590405,44.7,7.7,21
19590406,50,10.7,21
19590407,48.6,8.3,15.9
19590408,56.9,14.1,28.9
19590409,51.5,9.5,15.9
19590410,53.1,12.8,16.9
19590411,62.3,9.7,16.9
19590412,55,6.5,14
19590413,54.5,5,12
19590414,51.9,5.7,14
19590415,51,3,4.1
19590416,53.9,4.2,12
19590417,57.9,7,14
19590418,53.2,7.2,15.9
19590419,56,12.2,15.9
19590420,57.1,12.7,22.9
19590421,46.5,9,14
19590422,44.4,17.2,25.1
19590423,46.3,16.3,22.9
19590424,47.7,6.8,15.9
19590425,49.7,4.9,12
19590426,47.7,7.7,15.9
19590427,48.7,8,12
19590428,50,12.8,21
19590429,52,17.6,22.9
19590430,51.5,5.2,9.9
19590501,51.5,8.7,14
19590502,50.7,17.6,22.9
19590503,53.9,5.2,12
19590504,52.4,7.7,14
19590505,56,6,12
19590506,55.9,12.4,22.9
19590507,62.3,15.5,21
19590508,59.5,7.5,14
19590509,53.3,4,15.9
19590510,54,1.5,8
19590511,58.4,7.4,12
19590512,56.9,8,12
19590513,56,4.2,8
19590514,57.1,4,12
19590515,59.2,8,15.9
19590516,60.3,4,9.9
19590517,59,6.2,14
19590518,55.6,6.3,14
19590519,56.3,4.6,12
19590520,65.7,2.3,6
19590521,62.6,4.8,12
19590522,62.6,5.3,12
19590523,56.5,20.7,22.9
19590524,54.9,14.6,22.9
19590525,56,7,12
19590526,58.8,7.4,9.9
19590527,60.6,12.3,16.9
19590528,60.9,6.6,14
19590529,60,6.2,14
19590530,59.5,12.5,15.9
19590531,59.5,5,8
19590601,60,5.5,14
19590602,62.9,6,12
19590603,64.9,8.3,12
19590604,59.3,4.9,9.9
19590605,58.6,11.1,16.9
19590606,60.2,5.8,14
19590607,62.3,6.8,12
19590608,63,7.5,12
19590609,63.5,4.5,12
19590610,64.9,9.5,16.9
19590611,65.3,8.2,14
19590612,66,6.5,14
19590613,65.9,5.8,14
19590614,71,10.4,16.9
19590615,64.1,6.9,14
19590616,67.3,9.5,14
19590617,65.5,8.7,14
19590618,66.5,7.6,9.9
19590619,67.2,7,12
19590620,66.5,3,8
19590621,71.9,5.7,12
19590622,69,14.4,19
19590623,68,6.7,14
19590624,68.5,9,14
19590625,65.4,4.5,14
19590626,68.1,6.7,9.9
19590627,68.9,7,14
19590628,68.7,3.3,9.9
19590629,70.4,8.8,14
19590630,69.5,12.1,16.9
19590701,72.4,8.8,14
19590702,64.9,15.6,25.1
19590703,67,11,15.9
19590704,67.3,16.7,27
19590705,71,18.7,22.9
19590706,71.8,11.1,19
19590707,70,6.6,14
19590708,74.7,5.1,12
19590709,74.1,4.6,14
19590710,74.4,8.5,14
19590711,72.9,5.1,8
19590712,74,5,12
19590713,74.6,3.2,9.9
19590714,73.9,9,14
